428, 504, 489
244, 364, 417
322, 470, 443
362, 480, 455
498, 570, 568
494, 500, 535
618, 648, 590
498, 529, 527
364, 456, 479
252, 372, 414
251, 405, 434
278, 402, 434
540, 605, 575
576, 590, 563
557, 599, 588
493, 535, 514
413, 515, 494
285, 410, 417
236, 394, 433
275, 398, 438
495, 566, 564
485, 503, 537
592, 615, 583
399, 441, 478
346, 459, 458
299, 429, 408
255, 416, 435
295, 414, 448
455, 526, 563
558, 587, 570
549, 590, 598
506, 541, 538
380, 490, 463
206, 345, 399
279, 435, 441
328, 433, 453
472, 533, 566
567, 594, 575
598, 637, 601
438, 480, 498
405, 499, 480
224, 351, 412
327, 474, 451
345, 445, 470
487, 546, 571
537, 557, 569
556, 597, 592
431, 479, 495
403, 501, 481
213, 350, 410
246, 405, 439
435, 452, 444
559, 615, 584
523, 546, 568
553, 602, 591
415, 471, 483
393, 493, 478
211, 348, 406
256, 407, 442
354, 461, 455
503, 569, 570
595, 608, 581
574, 623, 587
427, 480, 471
315, 439, 453
258, 397, 402
250, 408, 440
324, 429, 463
473, 536, 566
525, 553, 567
553, 594, 590
424, 483, 478
361, 487, 455
207, 357, 399
351, 500, 459
358, 458, 472
549, 625, 580
518, 553, 570
545, 591, 588
420, 473, 490
343, 454, 470
267, 414, 413
282, 433, 458
359, 453, 474
570, 635, 588
531, 558, 577
584, 587, 581
388, 451, 475
325, 442, 468
216, 357, 409
313, 462, 451
435, 515, 514
528, 584, 585
562, 582, 576
584, 633, 585
375, 443, 471
310, 435, 461
261, 399, 404
256, 408, 440
381, 483, 466
463, 528, 564
603, 624, 581
528, 586, 574
429, 491, 473
286, 423, 450
246, 393, 400
258, 411, 449
391, 483, 475
526, 597, 581
509, 528, 566
557, 613, 564
407, 481, 451
276, 416, 434
